,Unnamed: 0.1,Unnamed: 0,mean_RD,covered_sats,covered_suns,mean_SQ,skill_diversity,skill_coverage,quantity_of_fav_rotas,size
0,0,,19.266666666666666,12.0,6.0,2.7,0.5925925925925926,16.0,8.0,10.0
1,1,,17.511111111111113,9.0,6.0,2.7,0.4814814814814814,13.0,6.0,10.0
2,2,,17.244444444444444,9.0,10.0,3.2,0.40625,13.0,2.0,10.0
3,3,,19.044444444444444,9.0,10.0,2.7,0.4814814814814814,13.0,2.0,10.0
4,4,,20.73333333333333,10.0,10.0,2.5,0.68,17.0,6.0,10.0
5,5,,19.822222222222223,8.0,9.0,2.9,0.4827586206896552,14.0,5.0,10.0
6,6,,20.42222222222222,10.0,8.0,2.6,0.5384615384615384,14.0,5.0,10.0
7,7,,18.355555555555554,10.0,9.0,2.4,0.5,12.0,6.0,10.0
8,8,,18.866666666666667,9.0,10.0,2.7,0.5185185185185185,14.0,4.0,10.0
9,9,,22.22222222222222,11.0,8.0,3.6,0.4166666666666667,15.0,5.0,10.0
10,10,,20.822222222222223,11.0,9.0,2.9,0.5172413793103449,15.0,3.0,10.0
11,11,,18.11111111111111,10.0,8.0,3.2,0.46875,15.0,4.0,10.0
12,12,,21.0,11.0,8.0,2.6,0.5384615384615384,14.0,5.0,10.0
13,13,,17.6,11.0,6.0,2.8,0.4642857142857143,13.0,5.0,10.0
14,14,,18.066666666666663,9.0,10.0,2.5,0.64,16.0,5.0,10.0
15,15,,21.377777777777776,10.0,9.0,2.2,0.5909090909090909,13.0,4.0,10.0
16,16,,20.066666666666663,11.0,8.0,2.7,0.5185185185185185,14.0,4.0,10.0
17,17,,19.177777777777777,10.0,7.0,2.2,0.5,11.0,4.0,10.0
18,18,,20.33333333333333,9.0,10.0,3.6,0.4166666666666667,15.0,4.0,10.0
19,19,,19.31111111111111,6.0,10.0,3.0,0.5333333333333333,16.0,5.0,10.0
20,20,,20.933333333333334,10.0,7.0,2.5,0.6,15.0,4.0,10.0
21,21,,20.0,9.0,8.0,2.1,0.6666666666666666,14.0,6.0,10.0
22,22,,13.28888888888889,11.0,10.0,3.4,0.4411764705882353,15.0,5.0,10.0
23,23,,17.711111111111112,13.0,5.0,3.4,0.5,17.0,7.0,10.0
24,24,,19.91111111111111,10.0,10.0,3.0,0.4666666666666667,14.0,6.0,10.0
25,25,,21.622222222222224,11.0,9.0,3.2,0.375,12.0,6.0,10.0
26,26,,15.422222222222222,9.0,8.0,2.9,0.5172413793103449,15.0,5.0,10.0
27,27,,22.044444444444444,9.0,8.0,2.6,0.5,13.0,4.0,10.0
28,28,,19.622222222222224,10.0,11.0,3.2,0.53125,17.0,4.0,10.0
29,29,,21.88888888888889,9.0,10.0,3.1,0.5161290322580645,16.0,7.0,10.0
30,30,,19.57777777777778,11.0,8.0,2.9,0.4827586206896552,14.0,5.0,10.0
31,31,,21.91111111111111,11.0,8.0,3.3,0.5151515151515151,17.0,5.0,10.0
32,32,,20.933333333333334,11.0,10.0,3.0,0.4666666666666667,14.0,4.0,10.0
33,33,,18.91111111111111,10.0,10.0,2.9,0.4137931034482758,12.0,4.0,10.0
34,34,,17.4,10.0,7.0,2.8,0.5357142857142857,15.0,6.0,10.0
35,35,,19.822222222222223,9.0,7.0,2.7,0.4444444444444444,12.0,6.0,10.0
36,36,,17.133333333333333,10.0,8.0,2.6,0.4615384615384615,12.0,3.0,10.0
37,37,,20.155555555555555,11.0,6.0,3.2,0.4375,14.0,7.0,10.0
38,38,,19.355555555555554,11.0,10.0,3.0,0.5,15.0,4.0,10.0
39,39,,23.155555555555555,12.0,9.0,2.9,0.5172413793103449,15.0,6.0,10.0
40,40,,16.6,9.0,9.0,2.6,0.4615384615384615,12.0,6.0,10.0
41,41,,19.511111111111116,12.0,7.0,2.5,0.56,14.0,5.0,10.0
42,42,,19.244444444444444,12.0,8.0,2.4,0.5833333333333334,14.0,5.0,10.0
43,43,,18.044444444444444,10.0,10.0,2.3,0.5652173913043478,13.0,4.0,10.0
44,44,,22.177777777777777,11.0,8.0,2.6,0.5,13.0,7.0,10.0
45,45,,21.8,8.0,10.0,3.6,0.3611111111111111,13.0,3.0,10.0
46,46,,20.88888888888889,10.0,8.0,3.6,0.4166666666666667,15.0,4.0,10.0
47,47,,15.577777777777778,10.0,8.0,3.6,0.3888888888888889,14.0,3.0,10.0
48,48,,16.11111111111111,10.0,8.0,2.7,0.4814814814814814,13.0,4.0,10.0
49,49,,19.2,10.0,10.0,2.8,0.5,14.0,5.0,10.0
50,50,,20.066666666666663,11.0,8.0,2.6,0.5,13.0,5.0,10.0
51,51,,18.88888888888889,10.0,7.0,3.1,0.5161290322580645,16.0,2.0,10.0
52,52,,23.8,9.0,8.0,2.6,0.5,13.0,5.0,10.0
53,53,,16.6,9.0,8.0,2.7,0.5185185185185185,14.0,6.0,10.0
54,54,,19.933333333333334,9.0,9.0,3.1,0.4838709677419355,15.0,5.0,10.0
55,55,,18.377777777777776,11.0,9.0,2.6,0.5384615384615384,14.0,4.0,10.0
56,56,,17.4,11.0,5.0,2.6,0.5769230769230769,15.0,4.0,10.0
57,57,,20.666666666666668,10.0,11.0,3.6,0.4444444444444444,16.0,4.0,10.0
58,58,,18.977777777777774,11.0,7.0,3.5,0.3714285714285714,13.0,4.0,10.0
59,59,,14.8,7.0,7.0,2.4,0.5416666666666666,13.0,7.0,10.0
60,60,,18.266666666666666,9.0,7.0,2.7,0.5185185185185185,14.0,5.0,10.0
61,61,,17.822222222222223,10.0,11.0,3.0,0.4666666666666667,14.0,3.0,10.0
62,62,,16.288888888888888,9.0,9.0,2.8,0.5357142857142857,15.0,2.0,10.0
63,63,,15.77777777777778,9.0,11.0,2.3,0.5217391304347826,12.0,5.0,10.0
64,64,,20.6,11.0,9.0,2.9,0.5517241379310345,16.0,2.0,10.0
65,65,,15.155555555555557,8.0,10.0,3.0,0.5333333333333333,16.0,6.0,10.0
66,66,,19.266666666666666,10.0,10.0,2.4,0.5,12.0,3.0,10.0
67,67,,19.488888888888887,11.0,8.0,2.6,0.5769230769230769,15.0,7.0,10.0
68,68,,13.666666666666666,8.0,7.0,3.0,0.4333333333333333,13.0,7.0,10.0
69,69,,16.244444444444444,10.0,7.0,3.3,0.4545454545454545,15.0,7.0,10.0
70,70,,19.488888888888887,12.0,9.0,2.6,0.4615384615384615,12.0,4.0,10.0
71,71,,22.044444444444444,11.0,9.0,3.3,0.4848484848484848,16.0,6.0,10.0
72,72,,21.91111111111111,11.0,10.0,2.3,0.5217391304347826,12.0,2.0,10.0
73,73,,23.91111111111111,10.0,11.0,2.8,0.5,14.0,6.0,10.0
74,74,,17.355555555555554,12.0,6.0,2.5,0.48,12.0,4.0,10.0
75,75,,21.622222222222224,9.0,8.0,2.7,0.5185185185185185,14.0,8.0,10.0
76,76,,20.91111111111111,11.0,6.0,3.1,0.4838709677419355,15.0,4.0,10.0
77,77,,18.8,7.0,9.0,2.7,0.4444444444444444,12.0,3.0,10.0
78,78,,16.08888888888889,10.0,7.0,2.9,0.4482758620689655,13.0,6.0,10.0
79,79,,23.133333333333333,10.0,9.0,2.8,0.4642857142857143,13.0,7.0,10.0
80,80,,18.53333333333333,9.0,8.0,3.5,0.3714285714285714,13.0,5.0,10.0
81,81,,17.377777777777776,10.0,8.0,2.7,0.4814814814814814,13.0,4.0,10.0
82,82,,20.55555555555556,12.0,8.0,2.3,0.5652173913043478,13.0,4.0,10.0
83,83,,19.68888888888889,7.0,9.0,2.8,0.4642857142857143,13.0,3.0,10.0
84,84,,22.866666666666667,10.0,9.0,3.1,0.4516129032258064,14.0,5.0,10.0
85,85,,20.33333333333333,10.0,8.0,2.4,0.5,12.0,7.0,10.0
86,86,,19.711111111111112,9.0,11.0,2.0,0.6,12.0,6.0,10.0
87,87,,16.31111111111111,11.0,10.0,2.8,0.4642857142857143,13.0,5.0,10.0
88,88,,20.066666666666663,7.0,9.0,3.0,0.5333333333333333,16.0,2.0,10.0
89,89,,17.77777777777778,10.0,8.0,3.2,0.46875,15.0,4.0,10.0
90,90,,18.73333333333333,8.0,9.0,3.0,0.4333333333333333,13.0,6.0,10.0
91,91,,18.53333333333333,11.0,6.0,3.2,0.4375,14.0,4.0,10.0
92,92,,15.666666666666666,10.0,9.0,2.9,0.5172413793103449,15.0,5.0,10.0
