,mean_RD,covered_sats,covered_suns,mean_SQ,skill_diversity,skill_coverage,quantity_of_fav_rotas,size,delta
0,18.0,6.0,1.0,4.0,0.75,6,2,2,
1,20.0,4.0,3.0,2.0,0.75,3,0,2,-11.271062414455173
2,18.0,3.0,4.0,2.5,0.8,4,1,2,-11.091376513370506
3,23.0,7.0,1.0,3.0,1.0,6,2,2,
4,10.0,5.0,3.0,3.5,1.0,7,0,2,-9.975306175706919
5,26.0,4.0,4.0,2.5,1.0,5,1,2,15.430500247479813
6,7.0,4.0,3.0,2.0,1.0,4,1,2,-12.942571787401732
7,14.0,6.0,2.0,3.0,1.0,6,0,2,-12.682995808135047
8,13.0,4.0,5.0,3.5,1.0,7,2,2,20.63736765937665
9,18.0,6.0,3.0,4.5,0.8888888888888888,8,0,2,-11.056960806801499
10,22.0,3.0,5.0,3.0,0.6666666666666666,4,1,2,29.975748592808714
11,24.0,3.0,5.0,1.0,1.0,2,0,2,-11.971604142657668
12,24.0,5.0,3.0,1.5,0.6666666666666666,2,2,2,20.030466169457952
13,29.0,5.0,4.0,4.0,0.875,7,0,2,-10.478082159182634
14,21.0,8.0,1.0,4.0,0.875,7,1,2,-9.524496532523244
15,20.0,4.0,3.0,3.0,1.0,6,0,2,-11.180445524381241
16,20.0,4.0,2.0,3.5,1.0,7,0,2,-12.50128506613811
17,22.0,5.0,3.0,1.0,1.0,2,1,2,-11.66538396734694
18,27.0,6.0,3.0,1.5,1.0,3,2,2,-7.838542894554621
19,36.0,6.0,3.0,1.5,1.0,3,1,2,-12.151109158241582
20,27.0,6.0,3.0,3.5,1.0,7,1,2,-10.933684648293763
21,13.0,6.0,2.0,1.5,1.0,3,1,2,-11.231159043707862
22,19.0,5.0,3.0,2.5,0.8,4,1,2,-6.368724803781731
23,24.0,5.0,3.0,2.0,1.0,4,0,2,10.87875763884648
24,21.0,4.0,3.0,1.5,1.0,3,0,2,-5.621581105920598
25,24.0,3.0,5.0,3.0,1.0,6,1,2,-15.817563360847657
26,23.0,5.0,3.0,2.5,1.0,5,0,2,-10.2589224892115
27,21.0,7.0,1.0,2.0,1.0,4,2,2,
28,10.0,6.0,2.0,2.5,1.0,5,2,2,20.070082667991585
29,20.0,3.0,5.0,4.0,1.0,8,1,2,-9.366251026759414
